event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-11T21:05:06Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,21,1,21,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-9539,1
2026-04-15T15:10:27Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,15,0,6,0,1,0,0,synthetic,none,syn-std-bg-6001,0
2026-04-22T15:50:41Z,iam.amazonaws.com,PassRole,eu-west-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,15,0,5,0,1,0,0,synthetic,none,syn-std-bg-5471,0
2026-04-28T03:30:17Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,203.0.113.88,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,3,1,13,0,1,1,0,synthetic,credential_activation_abuse,syn-seq-threat-0246,1
2026-04-10T10:25:48Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,10,0,8,0,1,1,0,synthetic,none,syn-std-bg-3975,0
2026-04-03T14:14:50Z,s3.amazonaws.com,GetObject,sa-east-1,45.154.255.99,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,14,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5110,1
2026-04-15T11:56:28Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,11,0,8,0,1,0,0,synthetic,none,syn-std-bg-5881,0
2026-04-14T17:12:34Z,iam.amazonaws.com,ListUsers,ap-southeast-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,17,0,15,0,0,1,0,synthetic,none,syn-seq-benign-0094,0
2026-04-23T10:21:58Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,10,0,5,0,1,0,0,synthetic,none,syn-std-bg-1795,0
2026-04-01T16:49:51Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,16,0,1,0,0,0,0,synthetic,none,syn-std-bg-3096,0
2026-04-24T10:13:42Z,sts.amazonaws.com,AssumeRole,us-east-1,10.100.4.12,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,18,0,1,0,0,synthetic,none,syn-seq-benign-0101,0
2026-04-27T15:13:06Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,12,0,0,1,0,synthetic,none,syn-std-bg-2368,0
2026-04-03T15:03:27Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,45.154.255.99,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,15,0,37,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-2342,1
2026-04-18T01:20:56Z,iam.amazonaws.com,ListUsers,ap-southeast-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,1,1,16,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0079,1
2026-04-26T10:57:45Z,iam.amazonaws.com,UpdateAccessKey,ap-southeast-1,10.200.1.6,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,10,0,8,0,1,0,0,synthetic,none,syn-std-bg-8023,0
2026-04-05T23:13:03Z,sts.amazonaws.com,AssumeRole,us-east-1,203.0.113.88,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,23,1,33,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-1555,1
2026-04-25T16:15:35Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,27,0,0,0,1,synthetic,none,syn-std-bg-6745,0
2026-04-27T16:19:15Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,5,0,1,0,1,synthetic,none,syn-std-bg-4134,0
2026-04-24T10:37:23Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,45.154.255.99,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,10,0,1,0,0,1,1,synthetic,cloud_intrusion_threat,syn-std-th-2723,1
2026-04-13T16:41:52Z,ec2.amazonaws.com,DescribeSecurityGroups,ap-southeast-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,16,0,4,0,0,0,1,synthetic,none,syn-std-bg-3782,0
2026-04-20T11:11:07Z,iam.amazonaws.com,ListUsers,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,11,0,12,0,0,0,1,synthetic,none,syn-seq-benign-0137,0
2026-04-28T09:51:35Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,26,0,1,0,0,synthetic,none,syn-std-bg-9159,0
2026-04-16T16:49:01Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,12,0,1,0,1,synthetic,none,syn-std-bg-9854,0
2026-04-18T01:53:24Z,iam.amazonaws.com,PassRole,sa-east-1,203.0.113.88,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,1,1,54,1,1,0,1,synthetic,pass_role_privilege_escalation,syn-std-th-9387,1
2026-04-05T00:30:47Z,iam.amazonaws.com,UpdateAccessKey,eu-west-1,203.0.113.88,Pacu/v1.4.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,0,1,8,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-8493,1
2026-04-08T08:45:46Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,10.10.15.22,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,8,0,8,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-7872,1
2026-04-15T23:22:27Z,s3.amazonaws.com,ListBuckets,us-east-1,45.154.255.99,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,23,1,17,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0150,1
2026-04-06T11:23:44Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,11,0,26,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-2446,1
2026-04-13T03:16:29Z,iam.amazonaws.com,PassRole,sa-east-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,3,1,18,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-6113,1
2026-04-05T02:23:05Z,iam.amazonaws.com,PassRole,sa-east-1,203.0.113.88,Pacu/v1.4.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,2,1,37,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5885,1
2026-04-06T02:11:11Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,2,1,4,0,0,0,0,synthetic,none,syn-seq-benign-0300,0
2026-05-01T04:25:59Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.100.4.12,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,4,1,45,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-9415,1
2026-04-20T22:45:54Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.100.4.15,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,22,1,54,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-2318,1
2026-04-20T03:25:42Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,203.0.113.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,3,1,5,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-6866,1
2026-04-30T18:11:14Z,s3.amazonaws.com,GetObject,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,20,0,0,0,0,synthetic,none,syn-std-bg-7936,0
2026-04-17T02:58:29Z,sts.amazonaws.com,AssumeRole,us-west-2,45.154.255.99,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,2,1,50,0,1,0,1,synthetic,unauthorized_role_assumption,syn-std-th-5885,1
2026-04-11T03:53:26Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,3,1,18,0,1,0,0,synthetic,none,syn-std-bg-9563,0
2026-04-27T11:19:59Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.34.113,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,11,0,7,0,1,1,1,synthetic,none,syn-std-bg-4772,0
2026-04-02T10:32:44Z,iam.amazonaws.com,PutUserPolicy,us-east-2,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,10,0,1,0,1,0,1,synthetic,none,syn-std-bg-8768,0
2026-04-27T08:35:31Z,sts.amazonaws.com,AssumeRole,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,4,0,1,0,1,synthetic,none,syn-std-bg-4443,0
2026-05-01T16:12:46Z,iam.amazonaws.com,CreateAccessKey,us-west-2,10.50.2.11,python-requests/2.31.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,16,0,8,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-7936,1
2026-04-01T10:27:55Z,s3.amazonaws.com,ListBuckets,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,10,0,2,0,0,0,0,synthetic,none,syn-std-bg-2501,0
2026-04-04T16:01:00Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.9.194,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,16,0,1,0,0,0,0,synthetic,none,syn-std-bg-4275,0
2026-04-23T09:10:14Z,iam.amazonaws.com,ListRoles,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,9,0,12,0,0,0,1,synthetic,none,syn-seq-benign-0143,0
2026-04-29T19:55:14Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,19,0,23,1,1,0,0,synthetic,none,syn-std-bg-4066,0
2026-04-28T21:31:52Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,21,1,4,0,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-9792,1
2026-04-04T09:26:22Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,9,0,7,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0056,1
2026-04-22T21:45:30Z,ec2.amazonaws.com,DescribeInstances,sa-east-1,194.26.29.112,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,21,1,41,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7398,1
2026-04-26T18:42:01Z,iam.amazonaws.com,CreateAccessKey,us-east-2,198.51.100.24,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,18,0,7,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-1470,1
2026-04-19T02:39:41Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.49.213,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,2,1,4,0,1,0,0,synthetic,none,syn-std-bg-2748,0
2026-04-09T09:36:11Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,9,0,0,0,1,synthetic,none,syn-std-bg-8756,0
2026-04-24T15:43:27Z,iam.amazonaws.com,ListUsers,sa-east-1,192.168.1.88,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,15,0,5,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7748,1
2026-04-14T11:16:22Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,11,0,28,0,1,1,1,synthetic,none,syn-std-bg-4520,0
2026-04-13T23:50:42Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,23,1,12,0,0,0,0,synthetic,none,syn-std-bg-4595,0
2026-04-25T18:16:17Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.200.1.5,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,18,0,6,0,1,0,0,synthetic,none,syn-std-bg-9557,0
2026-04-22T13:56:08Z,iam.amazonaws.com,PutUserPolicy,us-west-2,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,13,0,35,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-4562,1
2026-04-05T05:13:36Z,iam.amazonaws.com,PassRole,sa-east-1,185.220.101.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,5,1,28,0,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-1032,1
2026-04-02T02:10:55Z,sts.amazonaws.com,AssumeRole,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,2,1,7,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7634,1
2026-04-22T18:42:24Z,iam.amazonaws.com,PutRolePolicy,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,21,0,1,0,0,synthetic,none,syn-std-bg-1328,0
2026-04-29T02:50:28Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,10.50.2.10,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,2,1,35,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-3856,1
2026-05-01T10:19:34Z,iam.amazonaws.com,PassRole,ap-southeast-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,10,0,25,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-6222,1
2026-04-05T05:38:43Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,5,1,7,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-8676,1
2026-04-19T06:58:03Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,6,0,3,0,1,0,0,synthetic,none,syn-std-bg-8021,0
2026-04-19T02:35:10Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,45.154.255.99,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,2,1,2,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-3611,1
2026-04-09T05:35:55Z,s3.amazonaws.com,ListBuckets,us-east-1,172.16.33.134,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,5,1,6,0,0,0,0,synthetic,none,syn-std-bg-1328,0
2026-04-22T18:32:49Z,ec2.amazonaws.com,DescribeSecurityGroups,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,18,0,26,0,0,1,0,synthetic,none,syn-std-bg-8199,0
2026-04-13T01:30:02Z,iam.amazonaws.com,PassRole,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,1,1,5,1,1,0,1,synthetic,none,syn-std-bg-9266,0
2026-04-15T22:10:06Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,22,1,4,0,0,0,0,synthetic,none,syn-seq-benign-0067,0
2026-04-03T22:51:58Z,sts.amazonaws.com,AssumeRole,us-east-1,194.26.29.112,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,22,1,36,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-1773,1
2026-04-19T09:43:09Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,9,0,8,0,1,0,0,synthetic,none,syn-std-bg-8159,0
2026-04-24T02:13:14Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,185.220.101.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,2,1,3,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-6702,1
2026-04-22T22:05:55Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,22,1,4,0,1,0,0,synthetic,none,syn-std-bg-3714,0
2026-04-30T19:08:21Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,19,0,9,0,1,0,0,synthetic,none,syn-std-bg-1217,0
2026-04-13T15:17:58Z,iam.amazonaws.com,PassRole,us-east-1,172.16.42.3,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,15,0,6,0,1,0,1,synthetic,none,syn-seq-benign-0255,0
2026-04-01T15:19:23Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,15,0,4,1,1,1,1,synthetic,none,syn-std-bg-5692,0
2026-04-08T11:17:35Z,sts.amazonaws.com,AssumeRole,eu-west-1,185.220.101.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,11,0,5,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5928,1
2026-04-03T17:04:08Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,5,0,1,0,0,synthetic,none,syn-std-bg-8842,0
2026-04-30T10:47:26Z,s3.amazonaws.com,GetObject,us-east-1,10.200.1.5,python-requests/2.31.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,10,0,8,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-1403,1
2026-04-24T14:39:27Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,14,0,8,0,1,0,0,synthetic,none,syn-std-bg-7112,0
2026-04-23T23:44:38Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,23,1,4,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-3342,1
2026-04-05T10:04:06Z,sts.amazonaws.com,AssumeRole,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,19,1,1,0,0,synthetic,none,syn-std-bg-8591,0
2026-04-03T13:37:23Z,iam.amazonaws.com,PutUserPolicy,us-east-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,13,0,5,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-9024,1
2026-04-28T18:21:16Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,5,0,1,0,0,synthetic,none,syn-std-bg-9282,0
2026-04-02T23:52:01Z,ec2.amazonaws.com,DescribeInstances,us-east-1,185.220.101.5,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,23,1,6,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5721,1
2026-04-14T18:50:05Z,ec2.amazonaws.com,DescribeInstances,us-east-1,172.16.40.9,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,18,0,9,0,0,0,1,synthetic,none,syn-std-bg-3637,0
2026-04-02T21:09:04Z,iam.amazonaws.com,UpdateAccessKey,eu-west-1,45.154.255.99,Pacu/v1.4.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,21,1,2,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-6442,1
2026-04-21T11:57:56Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,9,0,0,0,0,synthetic,none,syn-std-bg-7344,0
2026-04-08T20:16:03Z,iam.amazonaws.com,ListUsers,ap-southeast-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,20,0,4,0,0,0,0,synthetic,none,syn-seq-benign-0153,0
2026-04-11T09:11:06Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,9,0,3,0,1,1,0,synthetic,none,syn-std-bg-3691,0
2026-04-24T03:52:56Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,3,1,5,0,1,1,0,synthetic,none,syn-std-bg-7245,0
2026-04-06T18:41:19Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,104.244.76.13,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,18,0,4,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3966,1
2026-04-02T17:59:40Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,17,0,34,0,1,0,0,synthetic,none,syn-std-bg-9901,0
2026-04-17T23:19:14Z,sts.amazonaws.com,AssumeRole,sa-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,23,1,7,0,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-1481,1
