event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,19,0,0,0,1,0,0,synthetic,none,syn-std-bg-6588,2026-04-24T19:23:26Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-006029,172.16.5.50,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetCallerIdentity,sts.amazonaws.com,us-west-2,IAMUser,CLI,0,0,22,1,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0258,2026-04-20T22:19:22Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010169,194.26.29.112,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,IAMUser,Console,0,0,23,1,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-3752,2026-04-23T23:29:04Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002260,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,0,0,0,0,1,synthetic,none,syn-std-bg-2816,2026-04-30T12:22:02Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011627,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,CLI,1,0,13,0,0,0,0,0,0,synthetic,none,syn-std-bg-3155,2026-04-09T13:07:23Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011416,172.16.49.41,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,0,0,1,0,0,synthetic,none,syn-std-bg-3328,2026-04-09T12:52:39Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013208,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,Script_Tool,0,0,1,1,2,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-9388,2026-04-27T01:26:04Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007750,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,14,0,1,0,0,0,0,synthetic,none,syn-seq-benign-0176,2026-04-07T14:28:19Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000723,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,1,1,0,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5348,2026-04-29T01:59:13Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006631,104.244.76.13,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-west-2,IAMUser,SDK,0,0,3,1,0,0,1,0,1,synthetic,none,syn-std-bg-8844,2026-04-26T03:54:18Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011111,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,3,1,0,0,0,0,0,synthetic,none,syn-std-bg-3388,2026-04-08T03:01:03Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001169,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,0,0,1,synthetic,none,syn-std-bg-4796,2026-04-02T15:58:16Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009664,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,21,1,0,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-3341,2026-04-19T21:42:01Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010585,203.0.113.88,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,13,0,1,0,1,0,1,synthetic,none,syn-std-bg-1933,2026-04-08T13:44:02Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007040,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,ap-southeast-1,AssumedRole,Script_Tool,0,0,5,1,0,0,1,0,1,synthetic,credential_activation_abuse,syn-std-th-9423,2026-04-19T05:12:53Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008528,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,ap-southeast-1,AssumedRole,Script_Tool,0,0,16,0,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-7074,2026-04-17T16:13:55Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001519,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachRolePolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,SDK,0,0,17,0,6,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-2765,2026-04-09T17:17:47Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013670,203.0.113.88,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,22,1,2,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5819,2026-04-23T22:21:37Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005596,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,23,1,1,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0003,2026-04-28T23:14:07Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010485,104.244.76.13,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,4,1,0,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-7625,2026-04-28T04:43:43Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009845,45.154.255.99,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0204,2026-04-06T15:07:11Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013385,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,6,0,0,1,1,0,0,synthetic,none,syn-std-bg-7479,2026-04-03T06:01:05Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003080,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetObject,s3.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,9,0,1,0,0,0,0,synthetic,none,syn-std-bg-2607,2026-04-10T09:41:33Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011859,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListRoles,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,20,0,1,0,0,1,1,synthetic,none,syn-std-bg-3898,2026-04-16T20:17:55Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003147,172.16.41.172,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,15,0,0,0,1,1,0,synthetic,none,syn-std-bg-9436,2026-04-13T15:41:54Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013601,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,1,0,20,0,0,0,1,0,1,synthetic,none,syn-std-bg-8235,2026-04-06T20:28:30Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001477,172.16.46.228,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
GetCallerIdentity,sts.amazonaws.com,us-west-2,IAMUser,Console,0,0,2,1,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0118,2026-04-08T02:18:28Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-009274,203.0.113.88,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,22,1,0,1,1,0,1,synthetic,none,syn-std-bg-6809,2026-04-30T22:41:52Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010992,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,1,0,23,1,0,0,1,0,0,synthetic,none,syn-std-bg-6374,2026-04-24T23:58:31Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006349,172.16.38.246,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PassRole,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,15,0,0,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-2860,2026-04-27T15:00:24Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012988,45.154.255.99,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,3,1,0,1,1,0,1,synthetic,inline_policy_injection,syn-std-th-4473,2026-04-24T03:13:31Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010097,104.244.76.13,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,8,0,2,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-5538,2026-04-30T08:44:51Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010273,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,1,0,1,0,0,synthetic,none,syn-std-bg-7284,2026-04-03T18:56:22Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003088,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetObject,s3.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-2347,2026-04-09T19:08:14Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011705,172.16.44.138,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,15,0,0,0,1,0,0,synthetic,none,syn-std-bg-2012,2026-04-27T15:12:50Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003396,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-2,IAMUser,Other,0,0,12,0,0,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-8335,2026-04-07T12:18:42Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001138,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,2,1,0,0,1,1,0,synthetic,none,syn-std-bg-9686,2026-04-26T02:31:28Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012603,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,8,0,1,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-5457,2026-04-23T08:48:06Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006250,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AssumeRole,sts.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,11,0,0,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5928,2026-04-08T11:17:35Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002647,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,14,0,1,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0201,2026-04-20T14:12:38Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001990,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,22,1,1,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-3705,2026-04-19T22:52:31Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-004261,45.154.255.99,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,20,0,0,0,1,1,0,synthetic,none,syn-std-bg-7063,2026-04-21T20:41:27Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003075,172.16.5.140,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,21,1,0,0,1,1,1,synthetic,rogue_credential_creation,syn-std-th-1334,2026-04-02T21:36:28Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010593,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,18,0,0,1,1,1,1,synthetic,none,syn-std-bg-7487,2026-04-25T18:49:40Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002406,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,15,0,2,0,0,0,1,synthetic,none,syn-std-bg-1535,2026-04-15T15:38:27Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004225,172.16.1.168,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,3,1,0,0,1,0,0,synthetic,none,syn-std-bg-3442,2026-04-09T03:43:28Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001073,172.16.26.185,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,19,0,1,1,1,1,1,synthetic,none,syn-std-bg-4753,2026-04-19T19:16:13Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005891,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
GetObject,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,0,0,0,0,0,synthetic,none,syn-std-bg-6351,2026-04-19T10:24:14Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004594,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,9,0,2,0,1,0,0,synthetic,none,syn-std-bg-5323,2026-04-22T09:00:15Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000895,172.16.1.67,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetObject,s3.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-2263,2026-04-11T19:46:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009979,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
CreateAccessKey,iam.amazonaws.com,ap-southeast-1,AssumedRole,SDK,0,0,11,0,0,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-8636,2026-04-19T11:47:27Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008259,45.154.255.99,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,0,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-9495,2026-04-02T18:00:28Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-013030,194.26.29.112,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,1,1,0,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-3612,2026-04-17T01:36:15Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012464,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,ap-southeast-1,AssumedRole,Other,0,0,12,0,0,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-5917,2026-04-23T12:01:43Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009143,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,12,0,2,0,1,0,0,synthetic,none,syn-std-bg-8147,2026-04-16T12:15:41Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000502,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,14,0,0,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-1182,2026-04-04T14:25:04Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007508,45.154.255.99,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,CLI,1,0,21,1,1,0,1,0,0,synthetic,none,syn-std-bg-7222,2026-04-30T21:52:57Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001065,172.16.43.201,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,19,0,1,0,0,0,0,synthetic,none,syn-std-bg-4028,2026-04-12T19:47:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002231,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,23,1,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0178,2026-04-09T23:20:38Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004177,194.26.29.112,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
CreateAccessKey,iam.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,2,1,2,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-2476,2026-04-02T02:18:02Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-003721,104.244.76.13,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,8,0,0,0,1,0,1,synthetic,none,syn-std-bg-3084,2026-04-02T08:20:16Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006145,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,15,0,0,0,1,0,0,synthetic,none,syn-std-bg-2694,2026-04-22T15:01:19Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009474,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetCallerIdentity,sts.amazonaws.com,us-west-2,IAMUser,CLI,0,0,14,0,0,0,0,0,1,synthetic,none,syn-std-bg-7087,2026-04-30T14:41:27Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003652,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,1,0,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-2066,2026-04-18T10:45:07Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006511,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-7415,2026-04-28T19:51:54Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012061,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
GetObject,s3.amazonaws.com,us-east-1,IAMUser,Console,1,0,16,0,2,0,0,0,0,synthetic,none,syn-std-bg-9546,2026-04-25T16:40:11Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007661,172.16.13.191,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,1,1,2,1,1,0,1,synthetic,inline_policy_injection,syn-std-th-4062,2026-04-10T01:37:26Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012764,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,14,0,0,0,0,0,0,synthetic,none,syn-std-bg-9524,2026-04-17T14:58:03Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002923,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,3,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0264,2026-04-08T17:19:57Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006993,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,5,1,2,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-5657,2026-04-22T05:03:41Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-005900,104.244.76.13,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,1,0,12,0,1,0,1,0,1,synthetic,none,syn-std-bg-5909,2026-04-19T12:48:52Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011316,172.16.38.248,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PassRole,iam.amazonaws.com,sa-east-1,IAMUser,Console,0,0,4,1,0,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-8585,2026-04-01T04:16:50Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013847,45.154.255.99,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,CLI,1,0,14,0,2,0,0,0,1,synthetic,none,syn-seq-benign-0144,2026-04-06T14:26:31Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008923,172.16.1.197,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,1,0,1,0,1,synthetic,none,syn-std-bg-1507,2026-04-29T10:05:55Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000549,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,2,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0155,2026-04-20T15:25:44Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004934,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,SDK,0,0,2,1,1,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-8527,2026-04-07T02:42:19Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010825,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,0,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-9042,2026-04-05T04:49:29Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001475,185.220.101.5,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,7,0,1,0,1,0,1,synthetic,none,syn-std-bg-6765,2026-04-29T07:41:40Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003486,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,13,0,0,0,1,0,0,synthetic,none,syn-std-bg-2548,2026-04-17T13:08:28Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-002518,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-2922,2026-04-27T17:42:52Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011877,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
